testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014677,,inplace_update,"('float16',)","((1,), (1,), (1,))",,{'indices': [0]},"((1,), (1,))","('float16',)","((1,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, 2),), ((1, 3),), ((1, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-100.0, 100.0), (0.0, 1.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014678,,inplace_update,"('float16',)","((1,), (1,), (1,))",,{'indices': [0]},"((1,), (1,))","('float16',)","((1,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, None),), ((1, 21),), ((1, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-10.0, -2.0), (0.0, 1.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014679,,inplace_update,"('float16',)","((1,), (1,), (1,))",,{'indices': [0]},"((1,), (1,))","('float16',)","((1,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, None),), ((1, None),), ((1, 4),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 1.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014680,,inplace_update,"('float16',)","((11, 1, 3, 5, 448, 3, 5), (11,), (11, 1, 3, 5, 448, 3, 5))",,"{'indices': [8, 2, 3, 3, 5, 5, 2, 6, 1, 5, 9]}","((11, 1, 3, 5, 448, 3, 5), (11, 1, 3, 5, 448, 3, 5))","('float16',)","((11, 1, 3, 5, 448, 3, 5),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((10, None), (1, 22), (3, 4), (5, 5), (447, 449), (3, None), (4, 12)), ((1, 19),), ((9, None), (1, 1), (3, 3), (5, 5), (448, 448), (3, 3), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 11.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014681,,inplace_update,"('float16',)","((11, 16, 2), (9,), (9, 16, 2))",,"{'indices': [5, 7, 5, 2, 9, 4, 1, 8, 6]}","((11, 16, 2), (9, 16, 2))","('float16',)","((11, 16, 2),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((11, 11), (16, 17), (2, 2)), ((4, None),), ((6, 36), (16, 16), (2, 2)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014682,,inplace_update,"('float16',)","((11,), (2,), (2,))",,"{'indices': [2, 1]}","((11,), (2,))","('float16',)","((11,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((7, 16),), ((2, 4),), ((2, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (10.0, 1000.0))"
inplace_update_daily_ID0000_00014683,,inplace_update,"('float16',)","((11, 23), (5,), (5, 23))",,"{'indices': [0, 1, 9, 7, 3]}","((11, 23), (5, 23))","('float16',)","((11, 23),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((9, 16), (20, None)), ((4, 10),), ((4, 15), (23, 23)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (0.001, 0.01))"
inplace_update_daily_ID0000_00014684,,inplace_update,"('float16',)","((11, 26, 3, 42767), (9,), (9, 26, 3, 42767))",,"{'indices': [8, 8, 1, 8, 0, 8, 10, 1, 0]}","((11, 26, 3, 42767), (9, 26, 3, 42767))","('float16',)","((11, 26, 3, 42767),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((7, 35), (22, 28), (2, None), (42764, None)), ((7, None),), ((8, 11), (26, 26), (3, 3), (42767, 42767)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014685,,inplace_update,"('float16',)","((11, 3, 2, 11, 44, 7, 7), (8,), (8, 3, 2, 11, 44, 7, 7))",,"{'indices': [9, 0, 9, 7, 1, 10, 8, 3]}","((11, 3, 2, 11, 44, 7, 7), (8, 3, 2, 11, 44, 7, 7))","('float16',)","((11, 3, 2, 11, 44, 7, 7),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((2, 20), (2, 4), (1, 6), (9, 13), (37, None), (7, 7), (4, None)), ((5, 10),), ((4, None), (3, 3), (2, 2), (11, 11), (44, 44), (7, 7), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-100.0, 100.0), (0.0, 11.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014686,,inplace_update,"('float16',)","((11, 32, 11), (8,), (8, 32, 11))",,"{'indices': [7, 5, 9, 0, 9, 7, 0, 10]}","((11, 32, 11), (8, 32, 11))","('float16',)","((11, 32, 11),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((11, 11), (31, 35), (11, 11)), ((4, None),), ((3, None), (32, 32), (11, 11)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1000.0, -10.0), (0.0, 11.0), (-1.0, 1.0))"
