testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges,strict_precision_mode
layer_norm_aftersmoke910b_ID0495_00005970,Bert-Squad,layer_norm,"('float16',)","((12288, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 768, 16, 16), (768,), (768,))","('float16',)","((48, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_aftersmoke910b_ID0495_00005974,Bert-Squad,layer_norm,"('float32',)","((12288, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 768, 16, 16), (768,), (768,))","('float32',)","((48, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_aftersmoke910b_ID0607_00005971,BERT,layer_norm,"('float16',)","((12288, 1024), (1024,), (1024,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((64, 768, 16, 16), (1024,), (1024,))","('float16',)","((64, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_aftersmoke910b_ID0607_00005973,BERT,layer_norm,"('float32',)","((1824, 1024), (1024,), (1024,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((64, 114, 16, 16), (1024,), (1024,))","('float32',)","((64, 114, 16, 16), (1824, 1), (1824, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0025_00039089,XLNet,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((128, 8, 1024), (1024,), (1024,))","('float32',)","((128, 8, 1024), (128, 8, 1), (128, 8, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0060_00039088,BertBase,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((128, 128, 768), (768,), (768,))","('float32',)","((128, 128, 768), (128, 128, 1), (128, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0060_00039106,BertBase,layer_norm,"('float32',)","((2560, 768), (768,), (768,))","((2560, 768), (2560, 1), (2560, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 160, 16, 16), (768,), (768,))","('float32',)","((48, 160, 16, 16), (2560, 1), (2560, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2560, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0062_00039087,BertLarge,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((24, 512, 1024), (1024,), (1024,))","('float32',)","((24, 512, 1024), (24, 512, 1), (24, 512, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0062_00039090,BertLarge,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 128, 1024), (1024,), (1024,))","('float32',)","((64, 128, 1024), (64, 128, 1), (64, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0062_00039102,BertLarge,layer_norm,"('float32',)","((1280, 1024), (1024,), (1024,))","((1280, 1024), (1280, 1), (1280, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 80, 16, 16), (1024,), (1024,))","('float32',)","((64, 80, 16, 16), (1280, 1), (1280, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1280, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
