testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
softmax_grad_aftersmoke910b_ID0088_00009471,BigGAN,softmax_grad,"('float32',)","((64, 1024, 256), (64, 1024, 256))",,,"{'axes': (-1,)}","{'axes': (-1,)}","((64, 16, 64, 16, 16), (64, 16, 64, 16, 16))","('float32',)","((64, 16, 64, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, -1, 16, 16), (-1, -1, -1, 16, 16))","('float32',)","((-1, -1, -1, 16, 16),)","((-1, -1, -1), (-1, -1, -1))",,"('FRACTAL_NZ',)",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0057_00062262,3D Unet,softmax_grad,"('float32',)","((2, 128, 128, 128, 4), (2, 128, 128, 128, 4))","((2, 128, 128, 128, 4),)","('NDHWC',)",,,"((2, 128, 1, 128, 128, 16), (2, 128, 1, 128, 128, 16))","('float32',)","((2, 128, 1, 128, 128, 16),)","('NDC1HWC0',)","((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)","((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","((-1, -1, -1, -1, -1),)","('NDC1HWC0',)","('NDHWC',)","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0128_00062257,GRU,softmax_grad,"('float32',)",,,,,,"((4096, 4096), (4096, 4096))","('float32',)","((4096, 4096),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0128_00062260,GRU,softmax_grad,"('float32',)",,,,,,"((50, 50), (50, 50))","('float32',)","((50, 50),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0179_00062267,FCN-8s,softmax_grad,"('float32',)","((16, 320, 320, 21), (16, 320, 320, 21))","((16, 320, 320, 21),)","('NHWC',)",,,"((16, 2, 320, 320, 16), (16, 2, 320, 320, 16))","('float32',)","((16, 2, 320, 320, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((16, 320, 320, 21),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0213_00062248,KeypointNet,softmax_grad,"('float32',)",,,,,,"((16, 10, 16384), (16, 10, 16384))","('float32',)","((16, 10, 16384),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0213_00062252,KeypointNet,softmax_grad,"('float32',)",,,,,,"((16, 2, 16384), (16, 2, 16384))","('float32',)","((16, 2, 16384),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062251,MMOE,softmax_grad,"('float32',)",,,,,,"((2048, 1, 300), (2048, 1, 300))","('float32',)","((2048, 1, 300),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062254,MMOE,softmax_grad,"('float32',)",,,,,,"((512, 1, 300), (512, 1, 300))","('float32',)","((512, 1, 300),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062258,MMOE,softmax_grad,"('float32',)",,,,,,"((256, 8), (256, 8))","('float32',)","((256, 8),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
