testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_aftersmoke910b_ID0053_00009925,CTPN-小kernel,tanh_grad,"('float32',)",,,,"((37, 128), (37, 128))","('float32',)","((37, 128),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_aftersmoke910b_ID0088_00009923,BigGAN,tanh_grad,"('float16',)","((64, 128, 128, 3), (64, 128, 128, 3))",,"('NHWC',)","((64, 1, 128, 128, 16), (64, 1, 128, 128, 16))","('float16',)","((64, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))",,"('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_aftersmoke910b_ID0607_00009924,BERT,tanh_grad,"('float16',)",,,,"((24, 1024), (24, 1024))","('float16',)","((24, 1024),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_aftersmoke910b_ID0652_00009926,GAN,tanh_grad,"('float32',)","((96, 128, 128, 3), (96, 128, 128, 3))",,"('NHWC',)","((96, 1, 128, 128, 16), (96, 1, 128, 128, 16))","('float32',)","((96, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))",,"('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_aftersmoke910b_ID0652_00009927,GAN,tanh_grad,"('float32',)","((128, 128, 128, 3), (128, 128, 128, 3))",,"('NHWC',)","((128, 1, 128, 128, 16), (128, 1, 128, 128, 16))","('float32',)","((128, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))",,"('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0000_00067268,,tanh_grad,"('float16',)",,,,"((64, 1024), (64, 1024))","('float16',)","((64, 1024),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0018_00067189,Tacotron2,tanh_grad,"('float32',)",,,,"((32, 870, 512), (32, 870, 512))","('float32',)","((32, 870, 512),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0018_00067194,Tacotron2,tanh_grad,"('float32',)",,,,"((32, 512), (32, 512))","('float32',)","((32, 512),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0025_00067239,XLNet,tanh_grad,"('float16',)","((8, 1024), (8, 1024))","((8, 1024),)","('NHWC',)","((64, 1, 16, 16), (64, 1, 16, 16))","('float16',)","((64, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((8, 1024),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0060_00067226,BertBase,tanh_grad,"('float16',)","((128, 768), (128, 768))","((128, 768),)","('NHWC',)","((48, 8, 16, 16), (48, 8, 16, 16))","('float16',)","((48, 8, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((128, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0060_00067265,BertBase,tanh_grad,"('float16',)",,,,"((128, 768), (128, 768))","('float16',)","((128, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0062_00067208,BertLarge,tanh_grad,"('float16',)","((64, 1024), (64, 1024))","((64, 1024),)","('NHWC',)","((64, 4, 16, 16), (64, 4, 16, 16))","('float16',)","((64, 4, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((64, 1024),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067232,NAML,tanh_grad,"('float16',)",,,,"((1600, 4, 200), (1600, 4, 200))","('float16',)","((1600, 4, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067233,NAML,tanh_grad,"('float16',)",,,,"((32, 50, 200), (32, 50, 200))","('float16',)","((32, 50, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067234,NAML,tanh_grad,"('float16',)",,,,"((160, 50, 200), (160, 50, 200))","('float16',)","((160, 50, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067235,NAML,tanh_grad,"('float16',)",,,,"((160, 30, 200), (160, 30, 200))","('float16',)","((160, 30, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067236,NAML,tanh_grad,"('float16',)",,,,"((1600, 50, 200), (1600, 50, 200))","('float16',)","((1600, 50, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0113_00067237,NAML,tanh_grad,"('float16',)",,,,"((160, 4, 200), (160, 4, 200))","('float16',)","((160, 4, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
